kvsca-1|637.001|READ|1|1498456262.796369|1498456262.796370|0|
kvsca-1|637.100|READ|1|1498456262.895347|1498456262.895348|0|
kvsca-1|637.204|READ|1|1498456262.997465|1498456262.997465|0|
kvsca-1|637.301|READ|1|1498456263.096092|1498456263.096092|0|
kvsca-1|637.401|READ|1|1498456263.195756|1498456263.195756|0|
kvsca-1|637.501|READ|1|1498456263.295901|1498456263.295901|0|
kvsca-1|637.622|READ|1|1498456263.396442|1498456263.396443|0|
kvsca-1|637.701|READ|1|1498456263.496146|1498456263.496146|0|
kvsca-1|637.809|READ|1|1498456263.595547|1498456263.595548|0|
kvsca-1|637.900|READ|1|1498456263.695612|1498456263.695639|0|
kvsca-1|638.002|READ|1|1498456263.795422|1498456263.795423|0|
kvsca-1|638.105|READ|1|1498456263.895623|1498456263.895625|0|
kvsca-1|638.197|READ|1|1498456263.992220|1498456263.992220|0|
kvsca-1|638.303|READ|1|1498456264.096123|1498456264.096125|0|
kvsca-1|638.402|READ|1|1498456264.196717|1498456264.196718|0|
kvsca-1|638.499|READ|1|1498456264.293914|1498456264.293915|0|
kvsca-1|638.601|READ|1|1498456264.396113|1498456264.396114|0|
kvsca-1|638.701|READ|1|1498456264.496392|1498456264.496393|0|
kvsca-1|638.801|READ|1|1498456264.596463|1498456264.596463|0|
kvsca-1|638.898|READ|1|1498456264.693451|1498456264.693451|0|
kvsca-1|639.002|READ|1|1498456264.796435|1498456264.796435|0|
kvsca-1|639.101|READ|1|1498456264.896460|1498456264.896460|0|
kvsca-1|639.201|READ|1|1498456264.996479|1498456264.996480|0|
kvsca-1|639.301|READ|1|1498456265.096734|1498456265.096755|0|
kvsca-1|639.402|READ|1|1498456265.196824|1498456265.196826|0|
kvsca-1|639.501|READ|1|1498456265.295991|1498456265.295992|0|
kvsca-1|639.600|READ|1|1498456265.394788|1498456265.394789|0|
kvsca-1|639.701|READ|1|1498456265.496422|1498456265.496423|0|
kvsca-1|639.801|READ|1|1498456265.595692|1498456265.595693|0|
kvsca-1|639.900|READ|1|1498456265.695458|1498456265.695458|0|
kvsca-1|640.001|READ|1|1498456265.796462|1498456265.796487|0|
kvsca-1|640.101|READ|1|1498456265.896217|1498456265.896217|0|
kvsca-1|640.200|READ|1|1498456265.994958|1498456265.994959|0|
kvsca-1|640.302|READ|1|1498456266.095880|1498456266.095881|0|
kvsca-1|640.402|READ|1|1498456266.196877|1498456266.196877|0|
kvsca-1|640.501|READ|1|1498456266.296351|1498456266.296353|0|
kvsca-1|640.601|READ|1|1498456266.396469|1498456266.396469|0|
kvsca-1|640.701|READ|1|1498456266.496436|1498456266.496437|0|
kvsca-1|640.802|READ|1|1498456266.596859|1498456266.596860|0|
kvsca-1|640.900|READ|1|1498456266.695200|1498456266.695200|0|
kvsca-1|641.001|READ|1|1498456266.796411|1498456266.796411|0|
kvsca-1|641.099|READ|1|1498456266.894341|1498456266.894341|0|
kvsca-1|641.201|READ|1|1498456266.996482|1498456266.996483|0|
kvsca-1|641.301|READ|1|1498456267.096280|1498456267.096280|0|
kvsca-1|641.401|READ|1|1498456267.196516|1498456267.196517|0|
kvsca-1|641.502|READ|1|1498456267.296986|1498456267.296987|0|
kvsca-1|641.600|READ|1|1498456267.395743|1498456267.395744|0|
kvsca-1|641.701|READ|1|1498456267.496712|1498456267.496712|0|
kvsca-1|641.800|READ|1|1498456267.595251|1498456267.595252|0|
kvsca-1|641.901|READ|1|1498456267.695701|1498456267.695702|0|
kvsca-1|642.000|READ|1|1498456267.795738|1498456267.795738|0|
kvsca-1|642.101|READ|1|1498456267.896609|1498456267.896609|0|
kvsca-1|642.202|READ|1|1498456267.996960|1498456267.996960|0|
kvsca-1|642.301|READ|1|1498456268.095632|1498456268.095632|0|
kvsca-1|642.402|READ|1|1498456268.196962|1498456268.196963|0|
kvsca-1|642.500|READ|1|1498456268.294786|1498456268.294786|0|
kvsca-1|642.600|READ|1|1498456268.395673|1498456268.395673|0|
kvsca-1|642.701|READ|1|1498456268.496413|1498456268.496413|0|
kvsca-1|642.801|READ|1|1498456268.596495|1498456268.596496|0|
kvsca-1|642.901|READ|1|1498456268.696227|1498456268.696228|0|
kvsca-1|643.001|READ|1|1498456268.796150|1498456268.796150|0|
kvsca-1|643.101|READ|1|1498456268.896253|1498456268.896254|0|
kvsca-1|643.201|READ|1|1498456268.996467|1498456268.996467|0|
kvsca-1|643.301|READ|1|1498456269.096509|1498456269.096510|0|
kvsca-1|643.401|READ|1|1498456269.196131|1498456269.196132|0|
kvsca-1|643.501|READ|1|1498456269.295589|1498456269.295590|0|
kvsca-1|643.601|READ|1|1498456269.396126|1498456269.396127|0|
kvsca-1|643.699|READ|1|1498456269.493880|1498456269.493881|0|
kvsca-1|643.801|READ|1|1498456269.595928|1498456269.595929|0|
kvsca-1|643.898|READ|1|1498456269.692886|1498456269.692886|0|
kvsca-1|644.001|READ|1|1498456269.795790|1498456269.795790|0|
kvsca-1|644.099|READ|1|1498456269.894316|1498456269.894317|0|
kvsca-1|644.200|READ|1|1498456269.995593|1498456269.995593|0|
kvsca-1|644.301|READ|1|1498456270.095882|1498456270.095883|0|
kvsca-1|644.400|READ|1|1498456270.195686|1498456270.195687|0|
kvsca-1|644.498|READ|1|1498456270.293391|1498456270.293392|0|
kvsca-1|644.600|READ|1|1498456270.394765|1498456270.394766|0|
kvsca-1|644.701|READ|1|1498456270.495893|1498456270.495894|0|
kvsca-1|644.801|READ|1|1498456270.596076|1498456270.596077|0|
kvsca-1|644.901|READ|1|1498456270.696022|1498456270.696022|0|
kvsca-1|645.002|READ|1|1498456270.796661|1498456270.796661|0|
kvsca-1|645.100|READ|1|1498456270.895290|1498456270.895291|0|
kvsca-1|645.201|READ|1|1498456270.996455|1498456270.996455|0|
kvsca-1|645.301|READ|1|1498456271.096587|1498456271.096588|0|
kvsca-1|645.401|READ|1|1498456271.195712|1498456271.195713|0|
kvsca-1|645.500|READ|1|1498456271.295190|1498456271.295190|0|
kvsca-1|645.601|READ|1|1498456271.396596|1498456271.396597|0|
kvsca-1|645.603|CHURN|1|1498456271.397149|1498456271.397817|0|
kvsca-1|645.727|READ|1|1498456271.496021|1498456271.522288|0|6200
kvsca-1|645.800|READ|1|1498456271.595413|1498456271.595623|0|6401
kvsca-1|645.901|READ|1|1498456271.696503|1498456271.696636|0|6402
kvsca-1|646.002|READ|1|1498456271.796452|1498456271.796716|0|6403
kvsca-1|646.100|READ|1|1498456271.895227|1498456271.895369|0|6404
kvsca-1|646.201|READ|1|1498456271.995943|1498456271.996204|0|6405
kvsca-1|646.301|READ|1|1498456272.096563|1498456272.096722|0|6406
kvsca-1|646.402|READ|1|1498456272.196865|1498456272.197042|0|6407
kvsca-1|646.500|READ|1|1498456272.295507|1498456272.295662|0|6408
kvsca-1|646.599|READ|1|1498456272.393739|1498456272.394138|0|6409
kvsca-1|646.702|READ|1|1498456272.496512|1498456272.496912|0|6410
kvsca-1|646.802|READ|1|1498456272.596496|1498456272.596851|0|6411
kvsca-1|646.900|READ|1|1498456272.695196|1498456272.695396|0|6412
kvsca-1|647.001|READ|1|1498456272.796582|1498456272.796711|0|6413
kvsca-1|647.100|READ|1|1498456272.895088|1498456272.895296|0|6414
kvsca-1|647.201|READ|1|1498456272.996398|1498456272.996585|0|6415
kvsca-1|647.300|READ|1|1498456273.094958|1498456273.095272|0|6416
kvsca-1|647.402|READ|1|1498456273.196888|1498456273.197150|0|6417
kvsca-1|647.502|READ|1|1498456273.296294|1498456273.296513|0|6418
kvsca-1|647.601|READ|1|1498456273.395930|1498456273.396163|0|6420
kvsca-1|647.700|READ|1|1498456273.494953|1498456273.495215|0|6420
kvsca-1|647.801|READ|1|1498456273.596300|1498456273.596501|0|6421
kvsca-1|647.902|READ|1|1498456273.696909|1498456273.697211|0|6422
kvsca-1|648.001|READ|1|1498456273.795784|1498456273.795929|0|6423
kvsca-1|648.096|READ|1|1498456273.891358|1498456273.891572|0|6424
kvsca-1|648.202|READ|1|1498456273.996787|1498456273.996963|0|6425
kvsca-1|648.298|READ|1|1498456274.093562|1498456274.093699|0|6426
kvsca-1|648.400|READ|1|1498456274.195490|1498456274.195640|0|6427
kvsca-1|648.501|READ|1|1498456274.295624|1498456274.296009|0|6428
kvsca-1|648.597|READ|1|1498456274.391798|1498456274.391933|0|6429
kvsca-1|648.701|READ|1|1498456274.495632|1498456274.495794|0|6430
kvsca-1|648.799|READ|1|1498456274.593969|1498456274.594151|0|6431
kvsca-1|648.901|READ|1|1498456274.695656|1498456274.695872|0|6432
kvsca-1|649.001|READ|1|1498456274.795748|1498456274.795875|0|6433
kvsca-1|649.098|READ|1|1498456274.893612|1498456274.893752|0|6434
kvsca-1|649.201|READ|1|1498456274.995854|1498456274.995991|0|6435
kvsca-1|649.301|READ|1|1498456275.096230|1498456275.096440|0|6437
kvsca-1|649.401|READ|1|1498456275.196381|1498456275.196559|0|6437
kvsca-1|649.499|READ|1|1498456275.294106|1498456275.294305|0|6438
kvsca-1|649.601|READ|1|1498456275.396006|1498456275.396140|0|6439
kvsca-1|649.701|READ|1|1498456275.496240|1498456275.496381|0|6440
kvsca-1|649.801|READ|1|1498456275.596422|1498456275.596600|0|6441
kvsca-1|649.897|READ|1|1498456275.692388|1498456275.692528|0|6442
kvsca-1|650.001|READ|1|1498456275.796165|1498456275.796289|0|6443
kvsca-1|650.102|READ|1|1498456275.896526|1498456275.896710|0|6444
kvsca-1|650.199|READ|1|1498456275.993765|1498456275.993882|0|6445
kvsca-1|650.299|READ|1|1498456276.093904|1498456276.094052|0|6446
kvsca-1|650.401|READ|1|1498456276.196095|1498456276.196206|0|6447
kvsca-1|650.501|READ|1|1498456276.295828|1498456276.296141|0|6448
kvsca-1|650.601|READ|1|1498456276.396282|1498456276.396592|0|6449
kvsca-1|650.701|READ|1|1498456276.496437|1498456276.496571|0|6450
kvsca-1|650.801|READ|1|1498456276.596340|1498456276.596466|0|6451
kvsca-1|650.901|READ|1|1498456276.695262|1498456276.695684|0|6452
kvsca-1|651.001|READ|1|1498456276.795678|1498456276.796006|0|6453
kvsca-1|651.100|READ|1|1498456276.894797|1498456276.894935|0|6454
kvsca-1|651.200|READ|1|1498456276.994974|1498456276.995149|0|6455
kvsca-1|651.301|READ|1|1498456277.096300|1498456277.096511|0|6456
kvsca-1|651.402|READ|1|1498456277.196869|1498456277.197185|0|6457
kvsca-1|651.501|READ|1|1498456277.295872|1498456277.296213|0|6458
kvsca-1|651.601|READ|1|1498456277.396290|1498456277.396426|0|6459
kvsca-1|651.701|READ|1|1498456277.495613|1498456277.495875|0|6460
kvsca-1|651.801|READ|1|1498456277.596191|1498456277.596558|0|6461
kvsca-1|651.901|READ|1|1498456277.696062|1498456277.696216|0|6462
kvsca-1|651.999|READ|1|1498456277.793736|1498456277.794058|0|6463
kvsca-1|652.101|READ|1|1498456277.895785|1498456277.895987|0|6464
kvsca-1|652.201|READ|1|1498456277.996198|1498456277.996382|0|6465
kvsca-1|652.301|READ|1|1498456278.096573|1498456278.096708|0|6466
kvsca-1|652.402|READ|1|1498456278.196998|1498456278.197176|0|6467
kvsca-1|652.501|READ|1|1498456278.296049|1498456278.296278|0|6468
kvsca-1|652.601|READ|1|1498456278.396185|1498456278.396326|0|6469
kvsca-1|652.701|READ|1|1498456278.496131|1498456278.496288|0|6470
kvsca-1|652.801|READ|1|1498456278.596353|1498456278.596533|0|6471
kvsca-1|652.901|READ|1|1498456278.695960|1498456278.696277|0|6472
kvsca-1|653.002|READ|1|1498456278.796906|1498456278.797090|0|6473
kvsca-1|653.101|READ|1|1498456278.895567|1498456278.895740|0|6474
kvsca-1|653.199|READ|1|1498456278.994351|1498456278.994544|0|6475
kvsca-1|653.302|READ|1|1498456279.096922|1498456279.097041|0|6476
kvsca-1|653.401|READ|1|1498456279.196195|1498456279.196412|0|6477
kvsca-1|653.501|READ|1|1498456279.296358|1498456279.296532|0|6478
kvsca-1|653.599|READ|1|1498456279.394445|1498456279.394612|0|6479
kvsca-1|653.701|READ|1|1498456279.496297|1498456279.496443|0|6480
kvsca-1|653.799|READ|1|1498456279.593632|1498456279.593864|0|6481
kvsca-1|653.901|READ|1|1498456279.695404|1498456279.695681|0|6482
kvsca-1|654.000|READ|1|1498456279.794945|1498456279.795087|0|6483
kvsca-1|654.101|READ|1|1498456279.896015|1498456279.896146|0|6484
kvsca-1|654.201|READ|1|1498456279.996259|1498456279.996457|0|6485
kvsca-1|654.300|READ|1|1498456280.094919|1498456280.095279|0|6486
kvsca-1|654.397|READ|1|1498456280.192090|1498456280.192221|0|6487
kvsca-1|654.501|READ|1|1498456280.296373|1498456280.296610|0|6488
kvsca-1|654.601|READ|1|1498456280.396196|1498456280.396388|0|6489
kvsca-1|654.702|READ|1|1498456280.496919|1498456280.497489|0|6490
kvsca-1|654.802|READ|1|1498456280.597133|1498456280.597509|0|6491
kvsca-1|654.901|READ|1|1498456280.696436|1498456280.696575|0|6492
kvsca-1|655.001|READ|1|1498456280.796332|1498456280.796576|0|6493
kvsca-1|655.102|READ|1|1498456280.896726|1498456280.896879|0|6495
kvsca-1|655.197|READ|1|1498456280.991861|1498456280.992118|0|6495
kvsca-1|655.301|READ|1|1498456281.096337|1498456281.096540|0|6496
kvsca-1|655.401|READ|1|1498456281.196218|1498456281.196414|0|6497
kvsca-1|655.499|READ|1|1498456281.293798|1498456281.294131|0|6498
kvsca-1|655.599|READ|1|1498456281.393881|1498456281.394066|0|6499
kvsca-1|655.701|READ|1|1498456281.495901|1498456281.496059|0|6500
kvsca-1|655.801|READ|1|1498456281.596355|1498456281.596559|0|6501
kvsca-1|655.899|READ|1|1498456281.693641|1498456281.694311|0|6502
kvsca-1|656.001|READ|1|1498456281.796001|1498456281.796223|0|6503
kvsca-1|656.101|READ|1|1498456281.896142|1498456281.896364|0|6504
kvsca-1|656.201|READ|1|1498456281.995028|1498456281.995917|0|6505
kvsca-1|656.299|READ|1|1498456282.094564|1498456282.094705|0|6506
kvsca-1|656.401|READ|1|1498456282.196150|1498456282.196312|0|6508
kvsca-1|656.501|READ|1|1498456282.296258|1498456282.296465|0|6508
kvsca-1|656.602|READ|1|1498456282.396292|1498456282.396696|0|6509
kvsca-1|656.702|READ|1|1498456282.495398|1498456282.496937|0|6510
kvsca-1|656.799|READ|1|1498456282.594055|1498456282.594405|0|6511
kvsca-1|656.903|READ|1|1498456282.697101|1498456282.698039|0|6512
kvsca-1|657.001|READ|1|1498456282.796206|1498456282.796404|0|6513
kvsca-1|657.101|READ|1|1498456282.896577|1498456282.896731|0|6514
kvsca-1|657.201|READ|1|1498456282.996006|1498456282.996168|0|6516
kvsca-1|657.300|READ|1|1498456283.095256|1498456283.095453|0|6516
kvsca-1|657.401|READ|1|1498456283.196221|1498456283.196402|0|6517
kvsca-1|657.499|READ|1|1498456283.293646|1498456283.293802|0|6518
kvsca-1|657.601|READ|1|1498456283.395973|1498456283.396125|0|6519
kvsca-1|657.701|READ|1|1498456283.496409|1498456283.496588|0|6520
kvsca-1|657.801|READ|1|1498456283.596507|1498456283.596697|0|6521
kvsca-1|657.901|READ|1|1498456283.696183|1498456283.696355|0|6522
kvsca-1|657.999|READ|1|1498456283.794196|1498456283.794384|0|6523
kvsca-1|658.101|READ|1|1498456283.895847|1498456283.896011|0|6524
kvsca-1|658.201|READ|1|1498456283.995944|1498456283.996157|0|6525
kvsca-1|658.297|READ|1|1498456284.092439|1498456284.092607|0|6526
kvsca-1|658.399|READ|1|1498456284.194619|1498456284.194767|0|6527
kvsca-1|658.502|READ|1|1498456284.296920|1498456284.297035|0|6528
kvsca-1|658.597|READ|1|1498456284.391471|1498456284.391765|0|6529
kvsca-1|658.701|READ|1|1498456284.496381|1498456284.496630|0|6530
kvsca-1|658.801|READ|1|1498456284.595839|1498456284.596001|0|6531
kvsca-1|658.900|READ|1|1498456284.695277|1498456284.695401|0|6532
kvsca-1|659.001|READ|1|1498456284.796390|1498456284.796521|0|6533
kvsca-1|659.102|READ|1|1498456284.896899|1498456284.897013|0|6534
kvsca-1|659.201|READ|1|1498456284.996000|1498456284.996158|0|6535
kvsca-1|659.301|READ|1|1498456285.096022|1498456285.096165|0|6537
kvsca-1|659.401|READ|1|1498456285.196211|1498456285.196347|0|6537
kvsca-1|659.502|READ|1|1498456285.296484|1498456285.296699|0|6538
kvsca-1|659.597|READ|1|1498456285.391460|1498456285.391783|0|6539
kvsca-1|659.700|READ|1|1498456285.495302|1498456285.495530|0|6540
kvsca-1|659.802|READ|1|1498456285.596704|1498456285.596847|0|6541
kvsca-1|659.901|READ|1|1498456285.695882|1498456285.696080|0|6542
kvsca-1|660.001|READ|1|1498456285.796243|1498456285.796421|0|6543
kvsca-1|660.100|READ|1|1498456285.895465|1498456285.895637|0|6545
kvsca-1|660.202|READ|1|1498456285.996894|1498456285.997451|0|6545
kvsca-1|660.301|READ|1|1498456286.096091|1498456286.096242|0|6546
kvsca-1|660.399|READ|1|1498456286.194330|1498456286.194506|0|6547
kvsca-1|660.501|READ|1|1498456286.296338|1498456286.296521|0|6548
kvsca-1|660.601|READ|1|1498456286.396210|1498456286.396441|0|6549
kvsca-1|660.702|READ|1|1498456286.496695|1498456286.496846|0|6550
kvsca-1|660.801|READ|1|1498456286.595729|1498456286.595896|0|6551
kvsca-1|660.900|READ|1|1498456286.695120|1498456286.695395|0|6552
kvsca-1|661.001|READ|1|1498456286.796211|1498456286.796419|0|6553
kvsca-1|661.100|READ|1|1498456286.895112|1498456286.895443|0|6554
kvsca-1|661.202|READ|1|1498456286.996670|1498456286.996831|0|6555
kvsca-1|661.301|READ|1|1498456287.095953|1498456287.096165|0|6556
kvsca-1|661.405|READ|1|1498456287.196233|1498456287.196426|0|6557
kvsca-1|661.499|READ|1|1498456287.293799|1498456287.294132|0|6558
kvsca-1|661.601|READ|1|1498456287.396271|1498456287.396477|0|6560
kvsca-1|661.701|READ|1|1498456287.496374|1498456287.496651|0|6560
kvsca-1|661.801|READ|1|1498456287.596225|1498456287.596414|0|6561
kvsca-1|661.904|READ|1|1498456287.696172|1498456287.697332|0|6562
kvsca-1|662.001|READ|1|1498456287.796097|1498456287.796239|0|6563
kvsca-1|662.101|READ|1|1498456287.896248|1498456287.896410|0|6564
kvsca-1|662.201|READ|1|1498456287.996221|1498456287.996666|0|6565
kvsca-1|662.302|READ|1|1498456288.095965|1498456288.096408|0|6566
kvsca-1|662.400|READ|1|1498456288.194971|1498456288.195255|0|6567
kvsca-1|662.501|READ|1|1498456288.295851|1498456288.296083|0|6568
kvsca-1|662.601|READ|1|1498456288.396432|1498456288.396587|0|6569
kvsca-1|662.700|READ|1|1498456288.494665|1498456288.494863|0|6570
kvsca-1|662.796|READ|1|1498456288.591467|1498456288.591663|0|6571
kvsca-1|662.900|READ|1|1498456288.694494|1498456288.694744|0|6572
kvsca-1|663.001|READ|1|1498456288.796194|1498456288.796530|0|6573
kvsca-1|663.101|READ|1|1498456288.895947|1498456288.896124|0|6574
kvsca-1|663.198|READ|1|1498456288.993364|1498456288.993619|0|6575
kvsca-1|663.300|READ|1|1498456289.095320|1498456289.095480|0|6576
kvsca-1|663.401|READ|1|1498456289.196221|1498456289.196400|0|6577
kvsca-1|663.501|READ|1|1498456289.295441|1498456289.295755|0|6578
kvsca-1|663.600|READ|1|1498456289.395079|1498456289.395192|0|6579
kvsca-1|663.700|READ|1|1498456289.495118|1498456289.495279|0|6580
kvsca-1|663.801|READ|1|1498456289.596210|1498456289.596416|0|6581
kvsca-1|663.901|READ|1|1498456289.695962|1498456289.696162|0|6582
kvsca-1|664.001|READ|1|1498456289.796437|1498456289.796578|0|6583
kvsca-1|664.102|READ|1|1498456289.896457|1498456289.896831|0|6584
kvsca-1|664.197|READ|1|1498456289.992191|1498456289.992317|0|6585
kvsca-1|664.301|READ|1|1498456290.094677|1498456290.094829|0|6586
kvsca-1|664.402|READ|1|1498456290.196362|1498456290.196668|0|6587
kvsca-1|664.502|READ|1|1498456290.296522|1498456290.296711|0|6588
kvsca-1|664.598|READ|1|1498456290.392829|1498456290.392986|0|6589
kvsca-1|664.703|READ|1|1498456290.496219|1498456290.496385|0|6590
kvsca-1|664.800|READ|1|1498456290.594554|1498456290.594873|0|6591
kvsca-1|664.901|READ|1|1498456290.695687|1498456290.695864|0|6592
kvsca-1|665.001|READ|1|1498456290.796279|1498456290.796496|0|6593
kvsca-1|665.104|READ|1|1498456290.895727|1498456290.895860|0|6594
kvsca-1|665.200|READ|1|1498456290.995525|1498456290.995671|0|6595
kvsca-1|665.300|READ|1|1498456291.093019|1498456291.093289|0|6596
kvsca-1|665.402|READ|1|1498456291.196676|1498456291.196796|0|6597
kvsca-1|665.501|READ|1|1498456291.295624|1498456291.295763|0|6598
kvsca-1|665.599|READ|1|1498456291.393723|1498456291.394355|0|6599
kvsca-1|665.600|CHURN|1|1498456291.395034|1498456291.395532|0|
kvsca-1|665.701|READ|1|1498456291.496081|1498456291.496082|0|
kvsca-1|665.801|READ|1|1498456291.596208|1498456291.596209|0|
kvsca-1|665.901|READ|1|1498456291.696215|1498456291.696215|0|
kvsca-1|666.001|READ|1|1498456291.796244|1498456291.796245|0|
kvsca-1|666.101|READ|1|1498456291.896200|1498456291.896201|0|
kvsca-1|666.201|READ|1|1498456291.996285|1498456291.996286|0|
kvsca-1|666.298|READ|1|1498456292.093155|1498456292.093156|0|
kvsca-1|666.400|READ|1|1498456292.194740|1498456292.194740|0|
kvsca-1|666.501|READ|1|1498456292.295866|1498456292.295867|0|
kvsca-1|666.601|READ|1|1498456292.396202|1498456292.396202|0|
kvsca-1|666.701|READ|1|1498456292.496527|1498456292.496528|0|
kvsca-1|666.801|READ|1|1498456292.596342|1498456292.596343|0|
kvsca-1|666.901|READ|1|1498456292.696181|1498456292.696182|0|
kvsca-1|667.001|READ|1|1498456292.796225|1498456292.796226|0|
kvsca-1|667.100|READ|1|1498456292.895548|1498456292.895548|0|
kvsca-1|667.198|READ|1|1498456292.992831|1498456292.992831|0|
kvsca-1|667.301|READ|1|1498456293.095914|1498456293.095915|0|
kvsca-1|667.399|READ|1|1498456293.194488|1498456293.194488|0|
kvsca-1|667.497|READ|1|1498456293.292237|1498456293.292238|0|
kvsca-1|667.600|READ|1|1498456293.394963|1498456293.394964|0|
kvsca-1|667.700|READ|1|1498456293.495141|1498456293.495141|0|
kvsca-1|667.801|READ|1|1498456293.596198|1498456293.596199|0|
kvsca-1|667.901|READ|1|1498456293.696365|1498456293.696366|0|
kvsca-1|668.002|READ|1|1498456293.796679|1498456293.796680|0|
kvsca-1|668.102|READ|1|1498456293.896317|1498456293.896319|0|
kvsca-1|668.202|READ|1|1498456293.996491|1498456293.996491|0|
kvsca-1|668.301|READ|1|1498456294.095930|1498456294.095930|0|
kvsca-1|668.400|READ|1|1498456294.195544|1498456294.195545|0|
kvsca-1|668.502|READ|1|1498456294.296876|1498456294.296876|0|
kvsca-1|668.597|READ|1|1498456294.392277|1498456294.392277|0|
kvsca-1|668.701|READ|1|1498456294.496051|1498456294.496052|0|
kvsca-1|668.801|READ|1|1498456294.596448|1498456294.596448|0|
kvsca-1|668.901|READ|1|1498456294.696579|1498456294.696579|0|
kvsca-1|669.001|READ|1|1498456294.796590|1498456294.796590|0|
kvsca-1|669.101|READ|1|1498456294.895971|1498456294.895972|0|
kvsca-1|669.201|READ|1|1498456294.996129|1498456294.996129|0|
kvsca-1|669.301|READ|1|1498456295.096146|1498456295.096146|0|
kvsca-1|669.401|READ|1|1498456295.196192|1498456295.196193|0|
kvsca-1|669.499|READ|1|1498456295.294418|1498456295.294418|0|
kvsca-1|669.601|READ|1|1498456295.396461|1498456295.396462|0|
kvsca-1|669.701|READ|1|1498456295.496031|1498456295.496031|0|
kvsca-1|669.801|READ|1|1498456295.596119|1498456295.596119|0|
kvsca-1|669.901|READ|1|1498456295.695866|1498456295.695868|0|
kvsca-1|670.001|READ|1|1498456295.795599|1498456295.795600|0|
kvsca-1|670.100|READ|1|1498456295.895120|1498456295.895121|0|
kvsca-1|670.201|READ|1|1498456295.996653|1498456295.996654|0|
kvsca-1|670.302|READ|1|1498456296.096914|1498456296.096915|0|
kvsca-1|670.399|READ|1|1498456296.194711|1498456296.194712|0|
kvsca-1|670.501|READ|1|1498456296.296421|1498456296.296422|0|
kvsca-1|670.601|READ|1|1498456296.396245|1498456296.396245|0|
kvsca-1|670.699|READ|1|1498456296.494473|1498456296.494474|0|
kvsca-1|670.801|READ|1|1498456296.596013|1498456296.596014|0|
kvsca-1|670.901|READ|1|1498456296.695911|1498456296.695911|0|
kvsca-1|671.001|READ|1|1498456296.795790|1498456296.795790|0|
kvsca-1|671.101|READ|1|1498456296.895963|1498456296.895964|0|
kvsca-1|671.199|READ|1|1498456296.994181|1498456296.994182|0|
kvsca-1|671.301|READ|1|1498456297.095775|1498456297.095775|0|
kvsca-1|671.398|READ|1|1498456297.193289|1498456297.193290|0|
kvsca-1|671.501|READ|1|1498456297.296596|1498456297.296597|0|
kvsca-1|671.599|READ|1|1498456297.393786|1498456297.393787|0|
kvsca-1|671.701|READ|1|1498456297.495881|1498456297.495882|0|
kvsca-1|671.801|READ|1|1498456297.596273|1498456297.596273|0|
kvsca-1|671.900|READ|1|1498456297.695452|1498456297.695453|0|
kvsca-1|672.000|READ|1|1498456297.795138|1498456297.795139|0|
kvsca-1|672.101|READ|1|1498456297.896478|1498456297.896479|0|
kvsca-1|672.202|READ|1|1498456297.996825|1498456297.996826|0|
kvsca-1|672.301|READ|1|1498456298.095965|1498456298.095965|0|
kvsca-1|672.401|READ|1|1498456298.195553|1498456298.195555|0|
kvsca-1|672.501|READ|1|1498456298.295982|1498456298.295982|0|
kvsca-1|672.601|READ|1|1498456298.396199|1498456298.396200|0|
kvsca-1|672.701|READ|1|1498456298.496099|1498456298.496099|0|
kvsca-1|672.801|READ|1|1498456298.596210|1498456298.596210|0|
kvsca-1|672.902|READ|1|1498456298.696663|1498456298.696664|0|
kvsca-1|673.001|READ|1|1498456298.796228|1498456298.796228|0|
kvsca-1|673.099|READ|1|1498456298.894515|1498456298.894515|0|
kvsca-1|673.201|READ|1|1498456298.996478|1498456298.996479|0|
kvsca-1|673.302|READ|1|1498456299.096724|1498456299.096724|0|
kvsca-1|673.400|READ|1|1498456299.195216|1498456299.195217|0|
kvsca-1|673.497|READ|1|1498456299.292435|1498456299.292437|0|
kvsca-1|673.601|READ|1|1498456299.396625|1498456299.396625|0|
kvsca-1|673.701|READ|1|1498456299.496300|1498456299.496301|0|
kvsca-1|673.801|READ|1|1498456299.596233|1498456299.596234|0|
kvsca-1|673.898|READ|1|1498456299.692932|1498456299.692932|0|
kvsca-1|673.999|READ|1|1498456299.794252|1498456299.794252|0|
kvsca-1|674.101|READ|1|1498456299.896541|1498456299.896542|0|
kvsca-1|674.201|READ|1|1498456299.996206|1498456299.996207|0|
kvsca-1|674.301|READ|1|1498456300.095789|1498456300.095789|0|
kvsca-1|674.401|READ|1|1498456300.195840|1498456300.195840|0|
kvsca-1|674.501|READ|1|1498456300.295696|1498456300.295697|0|
kvsca-1|674.602|READ|1|1498456300.396493|1498456300.396495|0|
kvsca-1|674.701|READ|1|1498456300.495967|1498456300.495967|0|
kvsca-1|674.799|READ|1|1498456300.594497|1498456300.594498|0|
kvsca-1|674.901|READ|1|1498456300.696268|1498456300.696268|0|
kvsca-1|675.001|READ|1|1498456300.796297|1498456300.796297|0|
kvsca-1|675.099|READ|1|1498456300.894121|1498456300.894122|0|
kvsca-1|675.199|READ|1|1498456300.994413|1498456300.994414|0|
kvsca-1|675.300|READ|1|1498456301.095381|1498456301.095382|0|
kvsca-1|675.401|READ|1|1498456301.196608|1498456301.196609|0|
kvsca-1|675.502|READ|1|1498456301.296753|1498456301.296753|0|
